X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-89,-76,-49,-32,-17,-12,-11,-13,-12,-20,-39,-61,-75,-77,-71,-63,-68,-78,-92,-85,-80,-73,-56,-59,-75,-99,-107,-104,-82,-49,-24,-5,-11,-35,-80,-116,-133,-133,-109,-86,-57,-46,-43,-59,-81,-102,-115,-107,-110,-106,-100,-89,-85,-82,-91,-107,-110,-82,-54,-31,-12,-7,-9,-21,-38,-51,-65,-59,-47,-43,-41,-51,-48,-55,-46,-42,-27,-16,-11,-25,-41,-40,-31,-11,-8,-4,-8,-1,14,20,4,-24,-61,-89,-83,-67,-59,-54,-40,-23,-19,-21,-22,-23,-26,-30,-41,-60,-70,-72,-57,-36,-13,5,-4,-39,-84,-119,-139,-122,-99,-73,-51,-41,-23,-21,-4,-5,-24,-62,-90,-104,-108,-94,-85,-83,-89,-99,-117,-132,-122,-97,-58,-32,-21,-47,-99,-141,-165,-163,-150,-124,-110,-93,-70,-48,-29,-22,-27,-55,-76,-100,-111,-115,-109,-86,-68,-47,-33,-19,-15,-19,-28,-46,-58,-67,-71,-75,0
-37,-28,-8,12,26,45,30,11,-27,-49,-68,-77,-66,-58,-47,-47,-48,-61,-65,-55,-43,-25,-23,-25,-52,-77,-91,-90,-90,-82,-67,-60,-54,-48,-46,-42,-39,-48,-67,-80,-84,-74,-70,-65,-56,-57,-46,-37,-38,-43,-39,-29,-26,-23,-13,-15,-22,-14,-8,1,6,18,25,23,18,18,10,5,1,1,0,9,12,3,-1,-3,-25,-41,-62,-70,-79,-80,-74,-68,-55,-41,-38,-49,-72,-77,-81,-69,-52,-37,-23,-23,-27,-47,-63,-57,-44,-33,-6,-7,-16,-38,-52,-56,-56,-42,-30,-24,-32,-44,-62,-59,-42,-35,-29,-31,-31,-17,-11,7,1,-19,-33,-38,-42,-30,-10,11,30,48,74,75,55,26,-6,-34,-46,-35,-17,15,51,80,90,86,65,27,-4,-18,-20,-7,7,28,28,19,7,8,16,37,59,79,100,105,91,38,-16,-52,-68,-54,-31,-10,0,13,17,15,0
-14,-10,-18,-40,-59,-74,-84,-82,-74,-69,-79,-82,-84,-80,-77,-74,-66,-60,-53,-51,-51,-64,-67,-73,-76,-76,-80,-83,-91,-82,-76,-70,-67,-54,-45,-40,-41,-51,-60,-66,-54,-43,-45,-42,-53,-65,-75,-78,-90,-103,-117,-136,-139,-138,-122,-119,-121,-125,-132,-143,-150,-145,-145,-129,-109,-86,-68,-47,-30,-31,-35,-39,-38,-45,-44,-40,-43,-39,-35,-43,-56,-57,-62,-67,-70,-69,-67,-72,-70,-83,-98,-106,-104,-97,-97,-96,-106,-118,-129,-125,-118,-111,-97,-87,-79,-70,-51,-27,-12,10,16,17,8,1,-15,-26,-37,-38,-44,-46,-41,-43,-40,-27,-17,-14,-18,-21,-32,-42,-51,-59,-70,-82,-94,-110,-110,-96,-74,-59,-44,-37,-35,-32,-33,-36,-46,-44,-36,-28,-24,-23,-29,-35,-32,-36,-40,-40,-31,-30,-30,-20,-25,-37,-59,-74,-84,-81,-66,-58,-61,-67,-61,-62,-52,-46,-52,-65,0
255,218,118,-14,-148,-245,-311,-350,-371,-374,-356,-322,-274,-223,-171,-128,-93,-64,-47,-34,-30,-12,8,31,50,69,72,67,67,66,68,55,36,20,-16,-40,-49,-25,25,69,57,-5,-105,-207,-282,-334,-357,-347,-324,-278,-234,-181,-137,-104,-98,-98,-96,-84,-59,-41,-26,-23,-32,-34,-33,-27,-3,36,88,146,191,227,257,276,280,257,214,136,15,-134,-277,-378,-421,-427,-395,-341,-283,-230,-188,-152,-112,-66,-18,22,52,66,74,72,73,66,58,49,50,70,100,135,154,154,139,111,59,-13,-86,-151,-185,-198,-212,-225,-244,-239,-211,-171,-135,-107,-91,-82,-79,-80,-79,-69,-39,1,49,97,136,163,173,174,169,175,187,205,212,206,192,163,130,81,33,-46,-120,-167,-186,-164,-156,-163,-179,-205,-211,-213,-192,-175,-159,-160,-157,-154,-136,-107,-69,-33,-5,22,43,61,69,79,90,107,1
-46,-49,-39,-47,-54,-64,-82,-73,-57,-21,-5,13,25,36,26,8,-16,-43,-58,-63,-52,-49,-45,-40,-36,-32,-11,-1,5,2,-12,-43,-60,-72,-82,-87,-81,-68,-49,-40,-31,-33,-37,-35,-41,-47,-50,-53,-54,-41,-27,-16,-27,-39,-36,-31,-19,-20,-34,-54,-58,-43,-30,-17,3,23,19,10,-15,-25,-56,-62,-67,-47,-17,4,6,-7,-42,-72,-119,-144,-145,-132,-103,-64,-39,-6,21,43,46,44,28,14,-19,-50,-79,-110,-125,-118,-99,-69,-48,-22,-9,4,13,-6,-36,-64,-89,-105,-124,-125,-102,-56,-17,-17,-44,-70,-79,-98,-113,-126,-115,-102,-83,-70,-60,-51,-46,-46,-30,-19,-21,-61,-100,-125,-137,-142,-127,-109,-88,-77,-61,-57,-59,-59,-59,-76,-87,-101,-107,-93,-62,-34,-48,-58,-77,-87,-97,-98,-93,-81,-71,-66,-74,-84,-103,-115,-133,-137,-148,-157,-182,-196,-187,-175,0
41,45,48,43,40,35,36,36,37,34,35,35,35,29,26,28,28,32,30,28,22,18,14,6,-1,-1,-5,-12,-21,-29,-40,-52,-64,-67,-65,-63,-58,-62,-67,-73,-73,-76,-74,-68,-64,-60,-62,-61,-63,-65,-66,-68,-71,-70,-65,-62,-57,-55,-50,-49,-49,-49,-54,-54,-49,-45,-46,-49,-57,-65,-69,-67,-60,-59,-53,-49,-45,-41,-29,-19,-11,2,0,-2,-2,1,2,5,7,11,13,17,20,17,11,6,4,2,3,2,-3,-4,-3,-4,-8,-13,-20,-34,-46,-54,-59,-63,-66,-68,-72,-71,-68,-69,-73,-72,-64,-58,-55,-50,-49,-49,-49,-47,-42,-39,-41,-37,-31,-22,-16,-17,-10,6,17,18,14,3,-11,-19,-12,-1,3,7,4,5,7,11,24,28,33,27,10,-7,-30,-68,-100,-162,-249,-329,-429,-450,-452,-433,-409,-398,-352,-323,-268,-235,-196,-161,-118,-76,0
-22,-25,-25,-23,-24,-22,-25,-29,-30,-30,-33,-34,-26,-20,-13,-11,-11,-13,-18,-18,-18,-17,-17,-13,-20,-20,-25,-27,-23,-13,-7,-10,-8,2,9,22,25,30,28,27,23,18,10,6,1,1,4,6,5,5,9,9,4,2,-1,-3,1,6,7,-4,-1,-5,-8,-10,-8,-17,-20,-22,-26,-32,-34,-25,-22,-19,-21,-23,-24,-26,-19,-13,-11,-7,-6,-4,-1,10,11,14,15,16,11,15,17,15,11,5,9,7,6,-1,-11,-18,-24,-17,-22,-24,-22,-24,-21,-10,-11,-7,-3,0,2,4,5,5,0,-2,-4,-7,-11,-8,-9,-15,-13,-16,-19,-19,-22,-16,-17,-12,-7,-6,-9,-8,-8,-4,-6,-2,-4,-7,2,0,6,6,4,5,3,7,7,10,8,7,6,8,8,4,7,6,10,7,8,7,3,-3,-3,-1,-4,0,0,0,-5,-5,-6,-9,0
-76,-45,-20,6,34,57,58,55,41,32,30,31,22,-13,-46,-88,-115,-116,-98,-73,-40,4,40,72,88,98,93,72,51,17,-23,-75,-131,-188,-223,-226,-211,-180,-142,-86,-35,15,55,70,58,25,-12,-61,-106,-135,-152,-155,-153,-143,-140,-124,-91,-40,16,67,99,92,64,22,-35,-98,-154,-190,-193,-170,-144,-123,-115,-95,-75,-55,-36,-10,6,1,-14,-43,-72,-101,-115,-130,-149,-163,-183,-197,-196,-168,-122,-67,-12,13,11,-15,-50,-84,-99,-102,-108,-117,-124,-110,-101,-89,-85,-89,-93,-91,-82,-81,-76,-64,-60,-70,-91,-106,-121,-112,-94,-75,-71,-73,-76,-84,-89,-97,-102,-108,-92,-70,-48,-14,12,23,10,-16,-57,-104,-144,-166,-168,-161,-142,-127,-113,-90,-68,-44,-25,6,28,31,14,-13,-52,-94,-128,-151,-165,-163,-149,-133,-107,-66,-24,13,31,30,4,-20,-37,-61,-83,-103,0
27,27,22,18,18,15,13,11,5,-1,-3,-3,-1,-3,1,1,1,0,-1,-3,-11,-12,-18,-24,-25,-22,-13,-8,-6,-11,-12,-8,-1,3,8,14,13,6,-2,-8,-14,-19,-17,-7,-3,3,11,17,24,26,22,13,3,-14,-7,-9,-10,0,-2,9,11,10,6,6,2,-8,-8,-9,-8,-10,-11,-13,-10,-6,-2,-3,-3,-2,-1,-5,-9,-12,-9,-3,-1,3,4,9,6,5,-2,-3,-13,-25,-26,-24,-21,-18,-14,-12,-9,-5,-8,-10,-12,-10,-4,3,11,20,21,20,19,11,7,-1,-6,-11,-13,-8,-6,3,12,19,18,14,8,2,-4,-4,1,1,5,1,-7,-14,-20,-23,-23,-23,-21,-21,-19,-21,-27,-33,-29,-22,-13,-7,3,12,13,17,13,9,0,-6,-17,-20,-21,-14,-5,2,13,16,20,19,12,-3,-16,-24,-31,-32,-27,-17,-7,6,0
98,88,76,59,40,17,6,-3,-5,-15,-24,-29,-23,-19,-34,-89,-175,-261,-335,-340,-314,-229,-152,-77,-13,37,51,61,68,80,90,110,141,167,182,188,187,184,170,153,144,129,117,81,45,28,35,49,65,73,77,72,66,56,54,40,41,36,35,33,24,8,-10,-30,-44,-50,-43,-41,-38,-37,-38,-34,-34,-49,-78,-146,-232,-299,-349,-328,-290,-234,-186,-132,-73,-24,15,25,15,16,-9,2,4,24,24,48,64,68,59,48,52,54,48,41,19,23,44,64,80,82,78,69,57,48,36,33,35,30,23,26,21,12,1,-16,-32,-43,-39,-41,-34,-33,-29,-23,-23,-31,-56,-106,-187,-252,-324,-349,-331,-293,-233,-183,-131,-92,-62,-28,-5,10,27,49,71,88,103,111,111,103,89,78,74,53,15,-33,-54,-36,-17,1,19,32,41,47,50,55,64,65,67,60,1
-27,35,87,105,96,66,25,-19,-35,-36,-44,-64,-78,-84,-67,-44,-12,7,22,44,57,66,66,64,48,27,-5,-46,-86,-113,-115,-100,-62,-15,19,45,55,50,28,-1,-30,-59,-82,-91,-85,-71,-35,0,32,35,49,41,30,2,-40,-93,-148,-176,-171,-135,-74,-5,54,99,129,129,116,92,78,61,43,36,31,5,-5,9,34,60,66,49,38,44,75,89,73,16,-57,-116,-140,-118,-90,-47,-10,29,55,57,19,-46,-127,-158,-174,-172,-173,-170,-145,-105,-45,35,110,196,233,219,136,9,-118,-218,-249,-252,-230,-189,-121,-36,32,109,160,203,214,198,134,35,-63,-151,-223,-246,-218,-159,-91,-26,15,59,105,152,172,167,135,75,3,-80,-156,-214,-222,-175,-106,-42,6,46,74,70,61,16,-39,-92,-128,-143,-139,-125,-101,-74,-50,-19,-6,-14,-38,-70,-100,-113,-125,-153,0
11,42,46,52,66,75,66,57,50,45,43,33,16,4,-2,-3,-1,6,17,28,32,35,38,33,25,18,16,10,17,27,37,53,68,81,78,71,53,43,42,53,65,73,86,91,93,96,101,99,92,85,72,57,46,39,31,20,14,0,-14,-35,-45,-57,-60,-58,-63,-66,-84,-84,-106,-111,-119,-112,-106,-83,-48,-25,-4,10,12,11,7,9,5,10,14,22,24,27,38,35,36,37,46,51,63,63,59,49,34,18,4,14,18,21,19,21,23,22,21,10,3,0,-13,-25,-36,-24,-15,-12,-11,-16,-28,-34,-29,-25,-23,-31,-37,-52,-61,-59,-52,-37,-21,-4,-4,-3,2,8,9,8,12,18,32,42,52,66,77,78,66,59,66,89,94,95,92,96,108,115,117,104,98,86,71,62,52,55,51,50,39,27,18,10,3,-2,-1,-6,-18,-36,0
-260,-684,-1244,-1507,-1458,-1060,-715,-446,-182,91,326,462,531,556,567,595,622,657,673,635,570,488,418,371,326,300,277,281,290,315,311,276,221,140,41,-71,-122,-196,-286,-377,-444,-391,-288,-309,-468,-519,-462,-159,175,415,544,597,572,529,480,422,332,240,176,152,159,191,232,252,266,273,313,338,360,351,345,360,405,495,588,654,663,568,418,259,170,210,269,267,130,-134,-613,-1091,-1252,-1209,-827,-534,-301,-109,-51,-56,-87,-110,-131,-203,-279,-309,-283,-237,-183,-130,-47,79,204,243,133,-95,-281,-278,-136,29,42,-32,-118,-220,-358,-547,-690,-694,-520,-273,-16,192,332,362,248,-52,-416,-566,-439,-69,274,344,269,100,-80,-313,-502,-497,-283,33,280,376,395,353,298,273,264,282,347,479,606,707,678,544,325,83,-69,-136,-106,-3,97,161,198,193,133,52,-106,-376,-918,-1343,-1559,-1411,1
49,-20,-73,-105,-101,-68,-28,12,56,103,138,136,111,55,-5,-56,-77,-81,-73,-45,-17,11,30,54,77,114,168,197,188,122,35,-58,-140,-195,-219,-226,-204,-162,-113,-32,45,112,165,197,211,178,151,107,76,36,-25,-73,-119,-138,-131,-104,-60,-2,38,70,84,79,33,-39,-94,-128,-145,-151,-139,-107,-63,2,65,116,149,154,134,88,30,-40,-113,-173,-174,-148,-91,-23,34,87,126,158,185,186,181,149,93,31,-37,-96,-137,-144,-136,-105,-70,-9,46,117,174,222,232,213,150,35,-87,-197,-251,-259,-218,-153,-93,-38,-1,34,68,108,142,149,113,50,-33,-109,-135,-129,-108,-81,-58,-36,-20,11,39,81,113,120,90,20,-60,-120,-152,-147,-130,-104,-87,-61,-32,3,40,60,42,4,-28,-68,-92,-110,-112,-119,-122,-115,-94,-66,-22,34,67,81,60,23,-14,-60,-86,-108,0
82,74,96,129,192,251,282,272,223,164,89,9,-66,-112,-143,-205,-324,-492,-621,-696,-682,-623,-525,-403,-277,-144,-19,89,159,171,154,105,28,-50,-106,-87,-1,93,147,156,148,125,117,110,61,-28,-225,-443,-658,-756,-679,-529,-316,-164,-41,96,240,336,411,418,401,366,281,194,131,89,79,106,172,256,304,300,260,207,148,75,-1,-57,-78,-133,-235,-397,-559,-653,-667,-609,-505,-400,-275,-144,2,126,227,254,249,206,115,11,-74,-92,-13,93,172,210,214,208,194,190,168,117,-21,-220,-463,-623,-645,-511,-312,-125,5,124,259,376,456,505,494,471,409,324,253,199,166,152,153,181,233,290,329,333,302,250,186,107,37,-11,-61,-146,-302,-474,-614,-668,-646,-589,-493,-381,-258,-125,6,115,191,204,183,153,82,0,-69,-70,9,102,177,206,217,200,203,180,131,19,-161,-385,1
-2,-5,14,47,56,40,13,5,30,98,141,128,63,0,-26,-19,-14,3,16,34,50,65,73,81,93,97,99,97,96,88,88,88,80,69,53,34,19,3,-6,-19,-23,-22,-19,-25,-27,-31,-33,-43,-41,-40,-34,-26,-22,-12,-7,-3,-1,10,25,49,70,83,95,88,40,-19,-82,-89,-73,-78,-173,-291,-375,-378,-350,-315,-268,-201,-123,-67,-28,-3,10,26,29,37,44,48,64,51,44,24,31,102,163,175,99,-15,-92,-125,-112,-85,-62,-64,-67,-71,-44,11,70,79,60,13,-11,-13,0,23,30,7,-21,-35,-3,72,109,94,35,-29,-47,-43,-27,-7,13,31,38,41,41,44,44,39,34,28,27,22,23,20,15,7,3,-7,-7,-10,-17,-23,-31,-39,-44,-39,-32,-29,-26,-30,-29,-34,-35,-27,-24,-30,-27,-31,-30,-26,-17,-4,6,18,37,59,79,98,1
-44,-44,-55,-61,-83,-108,-104,-90,-71,-67,-74,-90,-93,-85,-70,-55,-42,-27,-30,-26,-25,-20,-26,-26,-26,-40,-45,-48,-53,-62,-67,-69,-59,-54,-48,-53,-64,-68,-68,-66,-65,-71,-73,-85,-78,-69,-70,-70,-70,-68,-73,-69,-75,-73,-79,-84,-90,-87,-66,-54,-56,-68,-66,-75,-76,-87,-103,-116,-107,-78,-65,-51,-60,-70,-84,-89,-72,-60,-40,-36,-44,-71,-96,-100,-105,-95,-84,-83,-79,-88,-97,-105,-100,-84,-70,-73,-80,-85,-90,-84,-79,-78,-80,-69,-79,-98,-115,-131,-119,-103,-83,-79,-82,-84,-65,-57,-74,-89,-93,-100,-85,-72,-63,-71,-84,-94,-104,-114,-109,-96,-82,-64,-43,-41,-50,-57,-70,-77,-76,-87,-89,-88,-93,-89,-71,-50,-45,-55,-75,-83,-95,-89,-81,-74,-72,-77,-80,-83,-95,-102,-93,-92,-71,-69,-72,-80,-92,-87,-95,-83,-81,-84,-86,-84,-77,-73,-70,-77,0
-266,-310,-327,-320,-319,-343,-359,-350,-308,-236,-151,-71,8,66,115,131,111,82,62,95,187,294,406,483,512,498,425,302,143,-10,-114,-144,-114,-57,-4,29,39,36,20,4,-5,0,21,41,45,35,17,-4,-20,-46,-85,-135,-191,-247,-289,-284,-240,-155,-50,50,143,218,277,310,284,210,152,152,229,368,515,624,661,616,516,401,309,232,203,196,180,147,92,31,-14,-40,-41,-22,4,22,30,21,6,-27,-60,-98,-131,-152,-171,-191,-230,-219,-196,-123,-43,32,105,163,188,191,154,72,-19,-95,-96,-31,49,177,335,522,687,771,759,693,588,450,321,199,117,66,38,16,-8,-51,-90,-139,-164,-184,-189,-192,-192,-187,-170,-146,-115,-74,-51,-60,-110,-184,-258,-324,-387,-442,-473,-453,-361,-204,-17,141,232,246,233,208,227,296,429,595,750,858,887,840,723,561,405,283,208,150,1
29,28,3,-30,-48,-70,-75,-92,-95,-90,-63,-34,-9,5,15,31,42,39,50,35,27,21,28,22,16,6,3,-3,-3,-1,15,31,61,73,68,44,42,46,52,49,24,-13,-21,-16,14,38,48,57,48,36,35,22,24,43,76,91,94,70,49,47,56,51,25,-11,-30,-30,-9,19,29,13,12,30,63,78,49,-30,-94,-98,-45,13,39,28,-3,-27,-25,-7,12,11,-11,-51,-72,-75,-60,-47,-34,-21,-24,-15,1,-1,-16,-37,-33,-40,-40,-27,-25,-15,-3,13,24,18,10,19,23,32,34,32,31,18,17,20,29,8,-12,-39,-39,-47,-76,-74,-55,-29,-8,3,18,34,51,60,66,73,85,69,60,57,51,51,51,55,53,27,-1,-11,-1,21,39,44,33,36,28,20,16,12,17,32,42,59,58,69,84,87,86,81,65,29,-18,-43,-53,-16,0
169,240,244,230,185,103,-24,-167,-304,-386,-438,-465,-485,-503,-418,-327,-192,-89,25,106,155,157,133,113,95,101,130,204,263,297,290,253,201,140,71,-24,-111,-193,-292,-403,-521,-566,-513,-412,-309,-219,-117,-2,81,161,181,169,141,111,123,166,233,294,310,294,242,172,105,25,-70,-165,-250,-357,-464,-541,-512,-424,-286,-175,-61,34,115,154,168,163,150,134,148,196,274,339,367,343,297,227,156,83,-28,-114,-198,-322,-450,-553,-578,-516,-390,-278,-178,-65,50,131,198,195,178,144,122,133,183,254,308,324,294,245,181,108,26,-61,-157,-234,-364,-483,-550,-523,-436,-328,-232,-116,-7,79,148,179,192,193,216,246,289,283,258,191,87,-1,-103,-187,-303,-400,-418,-335,-190,-52,39,93,158,240,345,405,391,298,203,125,66,39,51,136,197,211,149,30,-118,-316,-479,-509,-444,-294,1
-45,-41,-31,-15,3,16,20,22,27,39,50,60,61,64,70,72,77,79,77,72,64,63,67,76,84,92,91,89,89,85,79,73,71,71,75,67,58,39,26,22,9,3,-7,-18,-22,-25,-20,-24,-26,-31,-29,-30,-22,-25,-28,-24,-28,-33,-42,-44,-48,-48,-46,-43,-42,-48,-57,-67,-75,-73,-47,-33,-32,-47,-76,-87,-85,-78,-80,-78,-84,-97,-106,-111,-115,-124,-123,-120,-113,-107,-98,-91,-82,-73,-58,-47,-33,-28,-17,-15,-3,3,6,14,28,32,45,51,57,54,49,48,41,40,41,41,39,35,32,31,27,29,24,19,12,11,11,13,29,38,42,43,38,35,37,45,61,72,78,73,60,44,35,28,18,4,-6,-14,-19,-24,-27,-26,-19,-6,3,7,22,30,38,47,49,42,32,30,35,42,52,58,59,52,41,32,17,11,5,-5,-13,-10,0
-48,-60,-75,-82,-78,-72,-67,-76,-77,-75,-58,-41,-31,-22,-17,-8,1,8,3,-8,-11,-18,-12,-9,7,23,32,26,15,-11,-16,-18,-22,-15,-9,-16,-30,-43,-37,-22,-1,7,21,18,19,29,28,37,48,52,44,44,45,46,51,44,36,34,29,23,-3,-12,-12,-6,3,10,19,28,26,24,26,19,20,13,9,5,3,5,4,8,9,17,26,39,43,37,35,24,3,-27,-44,-68,-86,-104,-120,-131,-131,-122,-110,-102,-95,-98,-104,-119,-120,-125,-123,-122,-125,-115,-107,-93,-89,-71,-52,-40,-39,-37,-35,-43,-41,-39,-25,-17,-1,4,8,23,38,48,49,47,43,36,38,36,44,46,44,41,33,40,64,85,95,101,83,51,24,-1,-19,-30,-45,-64,-83,-88,-80,-74,-73,-66,-75,-83,-93,-88,-75,-62,-47,-30,-22,-8,11,18,29,40,46,51,52,51,0
-4,2,4,8,9,11,15,18,22,19,26,28,24,23,21,21,22,29,32,31,28,23,26,22,26,23,16,9,8,12,9,6,-5,-19,-31,-32,-37,-34,-33,-34,-36,-36,-29,-27,-27,-24,-28,-36,-43,-43,-37,-31,-26,-32,-35,-37,-31,-35,-38,-40,-35,-30,-19,-11,-1,3,5,5,-1,-1,-8,-14,-23,-22,-21,-24,-20,-19,-18,-17,-21,-21,-25,-21,-16,-5,6,16,23,30,39,38,33,28,28,28,27,30,31,30,29,26,23,27,31,31,25,22,22,19,18,22,24,24,24,26,24,31,36,47,48,48,53,52,51,54,50,43,42,37,36,28,25,22,10,4,-6,-14,-17,-17,-19,-11,-2,3,1,5,11,16,18,22,19,23,18,23,23,27,28,34,42,40,41,30,24,23,21,16,13,15,11,2,-4,-9,-18,-18,-17,-22,-21,-18,0
-10,-10,-18,-21,-14,13,28,40,27,23,-3,-14,-20,-16,-12,-11,-11,-20,-13,5,25,36,42,42,39,41,42,46,40,33,20,0,-7,-8,-7,-1,12,30,45,59,65,54,26,0,-15,-25,-20,-15,-11,0,32,58,56,45,34,30,18,1,-12,-21,-25,-6,16,41,72,83,82,65,52,36,33,40,34,11,-30,-58,-88,-98,-94,-75,-54,-37,-21,-28,-36,-44,-53,-61,-48,-37,-34,-43,-63,-73,-80,-84,-86,-90,-95,-90,-86,-78,-54,-42,-32,-40,-34,-31,-29,-20,-24,-32,-38,-44,-44,-48,-48,-44,-46,-39,-28,-29,-23,-12,-17,-27,-52,-68,-81,-78,-60,-50,-53,-55,-53,-46,-26,-1,19,11,3,-16,-36,-53,-67,-71,-76,-80,-78,-72,-47,-16,11,19,32,32,34,39,43,34,3,-31,-57,-70,-67,-43,-21,5,33,38,29,8,7,10,11,0,-24,-58,0
-250,-330,-358,-337,-283,-230,-212,-234,-288,-334,-347,-335,-296,-243,-171,-107,-71,-62,-99,-162,-233,-253,-211,-117,-2,100,173,186,147,127,141,256,445,656,830,886,807,641,464,310,203,126,53,-41,-138,-255,-338,-390,-387,-352,-298,-235,-180,-116,-53,13,57,68,71,57,39,11,-11,-20,-21,-5,24,61,68,41,-45,-151,-239,-270,-243,-179,-121,-98,-129,-174,-204,-139,-6,198,409,582,699,754,772,774,757,685,565,398,225,121,105,165,261,328,336,285,194,91,2,-66,-121,-166,-215,-283,-352,-393,-390,-336,-260,-179,-115,-69,-47,-44,-42,-44,-55,-77,-102,-137,-158,-163,-132,-86,-54,-59,-101,-156,-177,-152,-100,-70,-58,-56,-59,-43,1,64,149,225,283,317,333,320,280,210,124,34,-48,-100,-142,-174,-200,-224,-236,-241,-233,-223,-231,-268,-335,-432,-578,-721,-837,-813,-601,-195,302,762,1076,1209,1
-30,-27,-28,-26,-25,-27,-23,-21,-22,-30,-42,-48,-50,-52,-53,-59,-68,-70,-71,-67,-61,-59,-57,-60,-55,-51,-53,-50,-46,-43,-42,-33,-25,-27,-34,-41,-44,-47,-47,-51,-59,-67,-68,-66,-64,-65,-73,-74,-72,-71,-74,-82,-83,-81,-72,-68,-57,-63,-59,-51,-38,-28,-19,-6,-4,-2,-7,-7,-11,-12,-16,-22,-24,-27,-28,-34,-35,-37,-42,-39,-36,-37,-37,-41,-46,-46,-46,-45,-45,-46,-46,-47,-50,-45,-40,-36,-35,-33,-29,-34,-33,-27,-20,-23,-28,-31,-39,-44,-46,-53,-52,-59,-54,-54,-50,-37,-35,-39,-43,-55,-67,-75,-70,-70,-63,-60,-52,-45,-43,-34,-35,-27,-27,-21,-23,-28,-25,-26,-24,-20,-22,-26,-28,-26,-26,-29,-32,-31,-35,-34,-37,-44,-48,-50,-51,-52,-46,-50,-55,-54,-45,-40,-39,-33,-33,-27,-25,-17,-12,-14,-11,-11,-11,-11,-9,-12,-12,-10,0
-189,-173,-131,-106,-79,-48,-13,19,53,77,98,121,136,146,150,157,155,161,159,158,146,133,113,97,77,65,56,54,58,59,53,43,34,23,11,7,9,12,20,24,34,41,48,49,59,67,80,89,96,105,87,50,3,-32,-59,-82,-140,-258,-397,-460,-425,-336,-248,-186,-138,-116,-135,-165,-185,-181,-157,-129,-106,-89,-80,-67,-72,-60,-55,-35,8,35,20,-58,-150,-217,-233,-219,-197,-179,-167,-153,-134,-107,-78,-83,-110,-139,-167,-161,-150,-123,-94,-84,-85,-89,-92,-76,-57,-78,-120,-172,-202,-191,-166,-132,-100,-72,-53,-39,-31,-24,-17,-9,-10,-12,-7,-2,1,-1,-5,-10,-10,-8,-8,-3,0,-1,-11,-19,-31,-33,-27,-12,2,14,21,22,19,17,18,19,11,10,9,14,24,46,68,89,110,128,142,148,155,146,142,124,99,59,20,1,-16,-89,-188,-305,-352,-326,1
-208,-193,-157,-123,-92,-73,-63,-64,-76,-104,-143,-175,-181,-162,-141,-112,-85,-49,-42,-42,-51,-51,-36,-21,-4,10,30,48,64,81,94,107,114,130,141,149,153,153,150,147,145,145,148,155,165,171,173,176,176,171,164,163,158,153,151,145,141,136,137,135,142,153,165,173,180,181,165,130,66,-38,-148,-145,54,359,570,583,429,249,112,-1,-94,-157,-202,-227,-242,-252,-252,-250,-237,-211,-184,-153,-126,-105,-131,-188,-262,-308,-305,-243,-163,-87,-50,-42,-50,-56,-50,-57,-78,-116,-151,-175,-176,-151,-120,-88,-78,-73,-78,-85,-90,-112,-143,-175,-184,-176,-146,-102,-71,-57,-53,-50,-50,-40,-31,-25,-23,-11,4,11,24,33,47,56,67,78,89,100,111,118,123,125,131,128,115,115,128,152,167,176,165,172,167,166,160,161,157,153,148,149,144,145,140,140,140,144,146,151,1
