X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
-48,-57,-44,-36,4,60,96,108,89,64,28,6,-17,-23,-14,7,18,38,50,63,81,93,70,50,54,59,57,52,30,-18,-37,-48,-43,-30,33,84,83,52,12,-45,-77,-113,-126,-131,-118,-63,-15,36,109,155,161,135,88,30,-24,-60,-92,-82,-46,-10,33,79,116,127,116,64,9,-46,-71,-55,-51,-42,-9,38,64,67,78,33,2,-14,1,1,-1,-2,-30,-50,-39,-20,-28,-36,-48,-55,-64,-57,-51,-42,-31,-3,15,1,-18,-46,-88,-100,-93,-94,-97,-115,-151,-167,-158,-139,-105,-96,-78,-95,-123,-104,-57,-10,17,50,62,22,-24,-55,-74,-91,-120,-166,-198,-165,-127,-96,-51,-23,-42,-77,-104,-123,-160,-172,-164,-135,-114,-62,-6,2,18,8,-24,-53,-95,-119,-133,-132,-108,-67,-35,-3,18,28,20,-9,-49,-99,-122,-140,-117,-78,-30,1,-1,-11,-30,-47,-41,-32,0
3,4,10,19,21,25,25,22,14,3,-2,-10,-16,-18,-21,-22,-17,-14,-12,-8,-6,0,7,15,22,27,31,32,28,26,24,26,22,21,19,12,16,18,13,6,7,4,0,-7,-9,-11,-12,-15,-22,-29,-36,-35,-36,-37,-33,-35,-39,-38,-31,-27,-17,-15,-10,-12,-13,-13,-13,-12,-13,-20,-29,-38,-45,-49,-49,-44,-32,-23,-13,-4,-5,-2,5,12,12,13,11,8,5,6,10,10,13,16,12,13,21,26,29,33,33,31,30,33,36,35,35,30,32,32,37,35,34,35,37,33,30,25,20,18,20,20,18,15,12,7,8,9,8,5,-5,-10,-11,-7,-3,0,-7,-12,-12,-13,-11,-9,-10,-7,-9,-8,-14,-20,-27,-31,-39,-35,-31,-25,-21,-18,-13,-15,-6,-6,-5,-2,-1,-2,-3,-6,-17,-22,-22,-21,-16,-18,-15,-17,-21,-19,-19,-20,0
-7,-15,-17,-19,-23,-26,-20,-14,-1,16,32,34,52,67,67,50,42,50,52,55,55,60,58,45,35,27,35,45,48,38,23,7,3,9,20,40,34,25,14,-1,2,-1,-3,-4,4,24,36,31,26,25,31,33,13,1,-2,21,17,13,0,1,0,16,24,8,-8,-23,-24,-31,-44,-44,-57,-60,-56,-60,-53,-59,-65,-68,-67,-48,-36,-17,1,19,24,25,22,25,21,27,35,35,34,33,16,-8,-9,-8,7,29,32,21,-2,-3,6,5,-5,-14,-29,-41,-31,-28,3,21,34,30,26,32,27,18,0,-4,-24,-33,-40,-64,-74,-77,-56,-46,-36,-28,-23,-35,-34,-38,-44,-46,-54,-79,-90,-97,-86,-86,-95,-90,-72,-51,-35,-13,-6,5,14,15,10,18,11,7,-1,3,4,17,37,42,47,46,42,35,19,11,7,6,8,6,-5,-5,25,50,0
-150,-141,-130,-123,-117,-123,-134,-138,-129,-107,-86,-59,-45,-46,-47,-33,-13,0,16,13,-3,-29,-48,-61,-67,-56,-50,-52,-59,-59,-63,-62,-56,-49,-46,-43,-33,-34,-32,-29,-27,-30,-33,-36,-38,-34,-26,-22,-27,-21,-11,-6,7,27,40,40,29,15,-2,-16,-16,-21,-35,-43,-53,-66,-68,-69,-65,-74,-68,-71,-74,-70,-56,-45,-53,-60,-81,-99,-108,-103,-90,-75,-49,-36,-40,-50,-50,-43,-35,-28,-34,-51,-67,-71,-74,-71,-65,-68,-71,-74,-61,-60,-62,-59,-60,-62,-55,-38,-28,-20,-19,-23,-34,-45,-50,-64,-58,-48,-39,-45,-54,-62,-69,-62,-51,-35,-31,-29,-32,-35,-41,-39,-35,-26,-13,-11,-18,-30,-46,-51,-48,-25,-13,-13,-17,-31,-41,-56,-61,-55,-50,-49,-50,-57,-64,-59,-60,-61,-66,-58,-54,-46,-34,-27,-27,-29,-31,-31,-34,-30,-32,-35,-40,-43,-61,-72,0
-29,-64,-75,-82,-77,-62,-28,-10,1,18,30,47,59,73,69,42,19,-25,-65,-100,-121,-121,-98,-69,-45,-36,-30,-16,-9,7,27,42,44,41,29,6,-16,-43,-64,-81,-81,-69,-67,-61,-57,-51,-51,-43,-34,-32,-23,-12,2,13,21,26,24,19,21,24,20,23,17,2,-16,-35,-44,-52,-46,-43,-34,-25,-16,5,19,36,31,6,-26,-45,-59,-59,-58,-57,-71,-82,-87,-89,-78,-62,-47,-34,-30,-10,1,19,45,68,74,70,72,57,39,10,-23,-50,-68,-82,-87,-72,-38,-12,0,10,30,48,60,66,63,53,41,12,-17,-49,-58,-66,-57,-43,-29,-22,-33,-37,-49,-52,-35,-22,-12,-20,-28,-44,-50,-27,0,23,38,37,30,15,1,-16,-28,-36,-50,-87,-125,-151,-139,-106,-61,-16,6,24,29,33,30,31,34,7,-9,-34,-54,-85,-112,-121,-122,-108,-92,-80,0
-42,-35,-35,-17,0,17,19,7,-6,-23,-52,-82,-100,-107,-94,-79,-69,-65,-51,-26,-4,15,32,29,14,-17,-44,-63,-64,-48,-40,-44,-48,-40,-40,-33,-28,-34,-44,-43,-26,-1,15,22,1,-34,-66,-86,-95,-87,-73,-64,-64,-56,-58,-57,-54,-38,-18,-16,-17,-22,-23,-10,10,25,16,5,-30,-62,-81,-88,-91,-96,-92,-86,-89,-70,-28,15,57,81,82,64,36,15,-14,-35,-53,-71,-82,-81,-72,-61,-45,-16,16,31,38,31,21,5,-5,-23,-44,-52,-39,-26,-5,9,18,12,10,2,0,4,22,41,63,86,89,59,14,-16,-26,-27,-6,12,31,42,49,45,32,26,20,32,44,61,56,50,50,40,31,21,20,19,26,23,4,-28,-39,-29,-14,7,25,39,36,16,-8,-38,-45,-35,-15,-7,-3,-2,-11,-13,-11,-12,-13,-4,11,22,32,40,31,4,0
-115,-104,-99,-95,-94,-89,-84,-79,-80,-78,-88,-87,-85,-83,-88,-89,-92,-83,-75,-59,-57,-53,-51,-49,-48,-51,-53,-53,-45,-41,-40,-47,-47,-43,-42,-44,-46,-46,-41,-35,-29,-26,-28,-33,-37,-44,-40,-40,-42,-47,-45,-49,-58,-62,-59,-69,-69,-74,-76,-69,-57,-40,-26,-11,-2,5,14,18,27,28,30,38,38,45,43,29,17,2,-5,-18,-27,-35,-51,-59,-60,-60,-66,-69,-74,-67,-54,-39,-23,-10,-1,1,-1,-10,-15,-19,-26,-30,-29,-34,-39,-40,-38,-42,-48,-47,-47,-44,-38,-37,-41,-47,-53,-60,-61,-57,-55,-59,-65,-67,-67,-65,-63,-61,-60,-64,-71,-75,-71,-67,-61,-66,-68,-65,-65,-65,-57,-58,-54,-60,-62,-67,-68,-65,-58,-52,-45,-43,-46,-44,-35,-24,-12,-13,-10,-16,-16,-15,-9,-17,-19,-24,-27,-29,-37,-47,-55,-52,-42,-34,-28,-19,-19,-16,0
58,67,79,98,101,112,94,72,54,45,40,52,79,106,127,134,129,105,81,61,44,24,5,-1,-13,-10,7,39,63,73,71,55,50,46,38,20,7,13,20,30,34,26,12,16,21,32,33,36,50,60,77,84,85,95,112,137,144,146,115,72,36,24,28,42,64,82,93,104,129,132,132,123,114,108,94,74,44,14,8,7,7,30,44,59,49,45,42,42,35,39,55,65,72,70,69,58,42,30,13,13,16,34,46,57,66,74,93,105,107,89,83,77,70,56,52,47,46,57,65,73,92,100,99,78,72,84,98,111,117,108,90,86,79,102,119,139,130,109,95,92,89,91,98,100,101,95,76,66,29,-8,-62,-82,-64,-25,1,8,14,-4,-2,8,30,46,41,18,-26,-52,-63,-64,-60,-48,-32,-22,-14,-2,4,19,24,24,0
49,28,6,-44,-55,-34,2,25,20,-5,-52,-91,-102,-79,-54,-40,-47,-56,-64,-51,-38,-33,-18,-4,14,33,39,30,13,-9,-53,-120,-180,-199,-172,-117,-69,-31,-18,-12,-11,-11,4,31,38,26,-11,-52,-76,-80,-73,-50,-40,-24,-21,-28,-39,-31,-27,-22,-38,-51,-57,-47,-25,-7,13,24,45,55,56,57,23,-9,-10,15,27,23,11,13,24,59,97,119,113,88,69,61,81,85,56,21,-12,-23,-21,-14,-24,-26,-19,-3,19,24,29,11,-9,-22,1,33,78,107,121,113,95,61,23,10,29,56,67,65,67,67,86,104,100,97,90,76,70,66,80,86,83,73,67,53,30,9,-23,-50,-46,-23,2,28,44,44,46,34,19,-1,-4,5,5,8,-6,24,42,71,69,29,-1,-15,-6,16,28,29,7,-25,-28,-23,-1,1,-10,-37,-37,-40,-42,-61,0
180,152,127,104,81,93,90,81,66,42,22,-1,-12,-13,6,13,12,5,-14,-26,-36,-57,-85,-98,-120,-119,-134,-143,-185,-223,-212,-196,-172,-206,-202,-233,-220,-225,-218,-209,-187,-173,-176,-180,-176,-177,-172,-170,-177,-153,-130,-72,-35,-9,-5,-16,-44,-58,-60,-47,-30,-13,-17,-17,2,2,12,-4,9,23,14,4,-17,5,32,60,84,102,126,142,145,143,122,109,72,30,13,-7,-18,-2,-4,13,25,33,17,6,-6,16,33,55,59,55,47,27,30,-9,11,-17,-4,10,34,59,70,43,52,53,55,50,40,49,81,123,128,117,92,76,56,60,33,29,0,4,2,-11,-2,-10,-29,-23,6,23,36,39,40,67,62,47,45,34,44,23,-3,-24,-9,-6,0,-1,-5,-10,-20,-25,-38,-33,-30,-14,-32,-39,-47,-47,-35,-25,-22,-41,-45,-44,-35,-27,-44,-53,0
112,124,122,82,66,51,45,54,38,102,94,40,-12,-70,-150,-195,-181,-154,-117,-48,23,69,121,134,125,77,22,32,11,52,80,89,116,134,143,136,123,91,50,23,35,36,15,-16,-22,31,50,7,22,30,18,22,7,-6,3,2,-3,-1,5,2,-18,-23,-47,-44,-49,-7,35,51,29,18,-25,-14,-5,-30,-46,-49,-20,19,37,54,60,61,87,72,59,44,34,15,23,-1,-14,-20,31,55,84,95,81,63,57,46,8,-45,-35,-24,0,30,57,50,24,14,14,1,20,31,-9,-8,8,58,57,16,7,-21,-56,-113,-146,-156,-136,-115,-92,-76,-4,23,24,12,-26,-51,-56,-43,-27,-10,18,22,51,64,49,30,7,4,4,28,-3,20,56,30,13,18,10,40,68,104,73,34,-12,-26,-38,-36,-67,-88,-25,31,18,-4,6,-29,-68,-98,-66,-52,0
63,57,45,14,-11,-40,-50,-53,-51,-24,-21,-14,-16,0,17,33,42,30,2,-33,-64,-82,-87,-82,-62,-34,3,25,31,25,12,4,-21,-36,-56,-67,-72,-76,-84,-99,-83,-32,24,68,78,59,30,3,-14,-18,-23,-12,-6,-6,-6,-5,1,8,28,29,23,17,-5,-41,-71,-86,-87,-81,-58,-52,-49,-56,-56,-47,-42,-21,-22,-22,-29,-37,-43,-46,-32,-7,8,23,47,47,43,32,16,-1,-7,-32,-48,-58,-34,-16,-3,-9,-25,-49,-57,-49,-26,-23,-18,-13,-3,-4,-2,-9,-15,-15,-14,-5,1,10,11,12,26,34,28,14,7,5,-3,0,-1,5,7,10,18,29,48,49,34,25,20,18,22,28,38,43,45,42,29,20,27,52,70,72,50,23,2,2,-3,-13,-17,1,14,36,39,31,35,37,43,29,13,10,-5,-31,-49,-60,-53,-33,-10,14,0
-69,-67,-73,-74,-78,-81,-93,-118,-126,-133,-135,-118,-95,-59,-36,3,28,35,16,-14,-55,-82,-107,-134,-148,-141,-117,-68,-16,39,73,80,79,74,52,14,-40,-83,-129,-162,-171,-159,-97,-18,62,104,128,142,123,97,60,4,-48,-95,-117,-116,-86,-31,34,94,135,148,130,119,109,105,63,23,-34,-83,-137,-170,-177,-140,-71,-18,30,77,111,117,49,-26,-89,-105,-95,-61,-41,-39,-29,-26,-31,-41,-43,-54,-48,-47,-65,-92,-119,-135,-137,-127,-105,-84,-59,-32,1,6,1,-17,-42,-84,-107,-123,-128,-109,-91,-65,-40,-28,-14,-22,-19,-14,-16,-35,-62,-82,-95,-86,-70,-40,-15,1,-8,-31,-44,-37,-22,-28,-42,-59,-57,-40,-25,-11,-6,21,51,73,83,68,12,-51,-109,-139,-146,-132,-95,-51,4,53,82,92,84,75,41,18,-14,-53,-96,-131,-136,-127,-96,-47,-1,27,0
-65,-64,-58,-55,-49,-49,-45,-48,-55,-70,-74,-88,-102,-105,-100,-90,-98,-90,-86,-82,-86,-95,-107,-116,-99,-89,-85,-91,-84,-74,-66,-53,-62,-72,-77,-73,-71,-71,-59,-55,-52,-51,-47,-43,-31,-23,-20,-24,-29,-26,-29,-36,-38,-38,-46,-51,-51,-57,-53,-39,-28,-22,-18,-8,2,12,14,7,-13,-31,-43,-51,-49,-30,-13,-8,-5,1,8,14,6,-19,-50,-68,-85,-100,-99,-82,-54,-42,-29,-29,-27,-19,-8,-11,-22,-32,-41,-44,-40,-39,-41,-41,-39,-33,-26,-13,5,12,11,6,-13,-37,-59,-70,-74,-64,-46,-28,-21,-22,-20,-21,-28,-38,-51,-65,-63,-55,-67,-72,-64,-53,-41,-39,-48,-55,-48,-35,-21,-20,-19,-27,-37,-47,-41,-32,-28,-18,-19,-19,-26,-35,-57,-71,-67,-58,-52,-53,-45,-51,-57,-62,-65,-60,-50,-37,-28,-21,-21,-31,-49,-61,-62,-66,-58,-39,0
-33,-37,-48,-56,-69,-88,-97,-97,-75,-51,-16,-2,-12,-20,-18,-19,-22,-22,-27,-30,-27,-17,-11,1,13,10,-3,-20,-20,-19,-16,-10,-13,-13,-5,13,17,10,14,5,0,-3,1,-3,0,-8,-14,-20,-28,-32,-37,-39,-32,-27,-31,-16,-1,3,-5,-18,-36,-59,-74,-87,-94,-86,-74,-52,-41,-31,-38,-66,-90,-97,-90,-82,-61,-66,-68,-63,-51,-32,0,36,58,64,59,50,42,28,25,16,9,14,21,26,30,38,44,39,36,42,50,52,48,35,33,37,57,60,64,71,66,48,41,40,33,36,35,31,27,28,39,37,44,43,38,20,10,-19,-33,-51,-30,-12,11,29,34,32,22,16,9,2,4,4,9,18,34,49,42,32,19,23,39,61,66,66,55,48,27,10,-9,-39,-47,-31,3,41,52,52,32,13,3,-12,-19,-15,-1,14,36,47,0
33,36,35,22,9,15,20,18,3,-16,-34,-50,-30,-6,16,43,77,102,114,108,82,53,37,34,31,21,7,-13,-36,-38,-23,-4,26,51,79,102,120,130,117,91,55,21,-8,-26,-25,-19,8,44,73,82,75,65,52,43,36,31,16,6,2,1,9,23,42,49,57,50,40,42,55,64,48,29,9,1,14,33,41,38,44,44,53,60,79,84,81,69,47,20,4,7,4,14,31,40,32,14,4,8,25,40,46,43,32,28,14,3,0,2,0,10,23,33,43,50,57,54,50,32,5,-8,-10,3,14,31,33,30,29,36,33,17,4,-6,-5,-1,-8,-33,-62,-76,-85,-93,-103,-95,-76,-46,-9,22,45,60,54,32,7,-2,-1,-12,-18,-9,3,20,36,40,36,30,24,5,-14,-22,-20,-9,9,27,29,31,33,42,46,56,59,42,0
-82,-89,-90,-86,-71,-53,-51,-50,-68,-79,-101,-119,-120,-119,-119,-121,-120,-115,-97,-80,-79,-91,-105,-104,-99,-83,-68,-60,-53,-54,-53,-68,-71,-70,-78,-94,-112,-120,-131,-128,-120,-105,-95,-87,-82,-81,-77,-75,-72,-73,-66,-61,-61,-58,-57,-44,-56,-44,-34,-26,-19,-11,-11,-24,-30,-52,-70,-82,-77,-72,-64,-55,-60,-58,-53,-42,-48,-61,-76,-93,-98,-92,-74,-64,-63,-64,-62,-68,-62,-59,-63,-63,-51,-47,-47,-55,-69,-85,-90,-83,-76,-73,-71,-72,-81,-89,-86,-89,-84,-76,-57,-48,-39,-36,-40,-51,-47,-34,-32,-40,-53,-62,-76,-69,-65,-64,-65,-68,-70,-72,-61,-50,-42,-29,-15,-19,-31,-42,-55,-63,-69,-73,-78,-81,-73,-68,-71,-84,-90,-101,-101,-94,-89,-84,-83,-70,-72,-73,-70,-71,-71,-66,-50,-43,-22,-8,-6,-18,-39,-50,-51,-49,-44,-41,-47,-51,-59,-74,0
97,-15,-116,-179,-186,-150,-109,-69,-52,-42,-17,22,77,130,167,156,94,5,-83,-156,-193,-181,-130,-70,-8,36,76,119,162,175,139,59,-46,-145,-220,-258,-256,-211,-136,-61,-1,50,109,159,186,187,161,101,28,-37,-88,-109,-103,-92,-62,-19,40,104,154,198,212,194,163,126,77,11,-54,-108,-126,-115,-61,-9,41,86,103,103,81,44,8,-19,-39,-48,-53,-36,-7,9,15,24,20,23,18,16,16,18,23,28,21,19,5,-17,-27,-9,15,35,47,49,43,30,6,-26,-52,-65,-78,-85,-78,-48,-7,34,76,85,79,52,19,-18,-60,-67,-57,-26,9,30,27,17,32,41,48,37,32,28,28,13,-22,-66,-99,-99,-82,-56,-32,-20,4,37,88,122,134,120,77,24,-25,-62,-88,-90,-82,-83,-83,-55,-9,39,67,91,103,99,89,67,27,-6,-49,-75,-86,-60,0
-172,-189,-177,-145,-108,-70,-42,-33,-46,-49,-15,29,85,103,90,50,-7,-51,-63,-48,4,68,111,122,69,-37,-180,-315,-361,-310,-151,1,119,157,160,170,229,296,343,325,260,136,48,29,154,348,527,629,653,618,517,380,245,149,142,172,198,174,74,-62,-198,-291,-352,-375,-387,-385,-381,-373,-376,-400,-428,-429,-357,-213,-33,132,264,326,319,248,146,58,15,17,51,89,112,81,9,-66,-123,-141,-139,-141,-151,-141,-108,-68,-18,31,84,122,151,169,173,164,126,65,-3,-65,-113,-145,-176,-212,-253,-298,-361,-425,-487,-504,-454,-313,-118,81,238,282,223,82,-60,-181,-213,-174,-46,188,511,805,993,1025,932,808,662,520,387,266,175,111,67,18,-28,-70,-98,-105,-99,-94,-98,-125,-163,-185,-189,-184,-187,-163,-133,-85,-31,9,64,126,201,265,299,285,249,193,156,120,107,104,1
-290,-291,-299,-301,-299,-298,-298,-292,-288,-288,-289,-285,-287,-284,-281,-263,-191,-75,68,185,221,112,-92,-225,-212,-127,-59,-71,-86,-82,-59,-16,14,48,99,189,293,355,344,285,229,221,263,316,361,392,432,452,462,400,314,217,181,182,189,202,205,206,216,228,242,213,205,195,164,105,-27,-111,-159,-141,-101,-65,-25,8,39,58,67,69,75,87,101,106,103,102,98,90,81,76,67,58,47,36,27,15,7,-2,-13,-15,-18,-24,-29,-30,-45,-57,-46,-1,59,172,167,25,-229,-483,-568,-499,-336,-196,-119,-86,-51,-9,56,117,156,121,38,-22,-36,-6,40,84,114,142,161,173,177,181,185,181,179,173,165,148,133,117,99,81,68,54,38,29,14,-7,-27,-44,-60,-77,-91,-106,-115,-127,-133,-146,-158,-170,-180,-190,-200,-203,-205,-211,-217,-229,-244,-260,-266,-276,-281,-285,1
-161,-104,-44,9,55,95,129,155,175,188,198,205,212,220,223,229,239,247,248,244,221,180,129,88,69,43,47,86,152,189,161,87,4,-76,-165,-243,-297,-330,-341,-348,-340,-323,-293,-255,-210,-160,-117,-74,-42,-14,2,15,19,27,38,59,80,82,64,30,40,68,98,92,46,-8,-71,-123,-162,-193,-208,-204,-180,-145,-93,-42,7,48,87,119,149,168,189,196,208,209,214,210,211,219,221,234,237,241,240,233,208,153,68,31,-14,3,47,123,171,163,101,18,-77,-186,-282,-335,-370,-374,-358,-331,-296,-246,-204,-156,-112,-94,-84,-74,-70,-48,-33,-16,4,25,41,41,30,32,60,84,62,6,-67,-124,-163,-179,-191,-191,-188,-171,-150,-120,-85,-56,-30,-10,17,46,86,119,136,147,158,176,197,193,168,131,105,99,109,114,84,82,101,151,172,151,96,32,-37,-126,1
-345,-320,-306,-315,-333,-317,-226,-134,-63,-54,63,223,454,608,650,629,577,507,415,301,196,89,19,-43,-89,-124,-155,-167,-161,-129,-93,-57,-28,-2,20,21,8,-27,-34,-43,-51,-78,-114,-147,-166,-200,-245,-326,-416,-478,-445,-360,-258,-160,-3,207,450,596,660,653,606,522,424,304,183,71,-24,-91,-138,-169,-184,-194,-193,-185,-171,-164,-168,-198,-242,-288,-307,-295,-277,-248,-214,-174,-140,-131,-161,-160,-151,-156,-166,-176,-146,-72,-26,-13,-60,16,166,377,516,546,531,517,508,484,449,382,278,150,17,-87,-185,-269,-365,-455,-532,-580,-577,-538,-465,-391,-322,-267,-213,-169,-124,-115,-153,-244,-247,-189,-53,90,218,342,450,487,479,424,341,243,144,69,13,-5,-4,-11,-25,-61,-94,-117,-135,-122,-104,-90,-95,-132,-185,-246,-290,-321,-326,-317,-297,-303,-336,-377,-408,-392,-336,-290,-253,-280,-159,9,1
-110,-121,-129,-142,-147,-120,-65,28,89,93,40,-24,-41,-35,-9,17,63,123,183,209,209,189,162,139,124,125,139,155,164,183,187,176,127,57,-6,-43,-42,-34,-18,2,28,52,71,92,98,90,56,19,-14,-23,-20,-19,-7,8,20,23,17,19,10,6,-4,-20,-34,-48,-53,-53,-51,-44,-36,-36,-40,-52,-66,-70,-70,-59,-60,-59,-63,-69,-68,-66,-67,-77,-90,-96,-101,-104,-105,-109,-118,-117,-123,-125,-127,-128,-124,-113,-90,-69,-56,-52,-50,-48,-47,-41,-44,-45,-53,-61,-75,-89,-101,-105,-89,-40,46,115,139,104,49,44,67,109,132,152,169,187,182,181,169,161,137,105,70,35,15,17,27,45,71,88,87,51,-3,-52,-76,-66,-37,-16,13,26,41,51,68,86,104,114,95,49,3,-32,-43,-46,-37,-22,-5,7,19,16,3,-25,-50,-71,-83,-76,-69,-52,1
43,46,53,62,67,68,66,65,63,56,55,60,70,80,82,75,75,69,67,73,71,66,61,57,50,46,56,59,61,61,61,54,45,38,34,37,39,44,49,54,56,61,61,68,75,73,71,67,58,55,47,42,40,42,43,40,35,36,39,31,22,14,11,13,17,15,19,13,20,16,10,2,-5,-7,-5,15,18,30,35,37,39,37,36,32,27,24,17,14,7,9,6,12,17,23,26,23,26,25,30,35,34,25,29,25,25,24,21,21,17,20,14,2,-1,-1,2,0,-1,-1,-2,0,0,0,0,4,-2,-8,-15,-10,-6,-1,1,6,3,11,17,18,22,26,29,28,30,40,45,55,56,55,53,52,56,51,54,47,49,44,34,24,12,7,5,-1,0,-4,-2,-4,-3,1,14,14,21,20,10,4,-9,-7,-7,2,8,8,0
-220,-178,-136,-94,-64,-45,-35,-31,-22,14,94,191,273,296,285,249,205,157,112,96,82,38,-54,-172,-244,-270,-252,-210,-168,-132,-102,-80,-63,-56,-34,32,127,210,235,221,195,165,142,100,83,79,56,-9,-125,-218,-269,-268,-229,-172,-126,-79,-53,-35,-31,-21,16,94,193,273,289,254,208,160,126,87,74,62,29,-38,-145,-222,-259,-253,-213,-163,-113,-69,-43,-22,-25,-29,-40,-15,46,143,237,286,288,265,219,174,113,105,92,60,-23,-143,-223,-263,-252,-214,-168,-123,-84,-55,-32,-18,-10,19,69,140,198,210,184,114,83,23,-10,-86,-154,-204,-224,-212,-185,-138,-88,-40,9,45,65,65,43,11,-11,-6,34,114,190,235,246,228,197,169,141,114,77,14,-60,-130,-162,-179,-167,-137,-105,-52,-21,0,-7,-16,-3,54,130,188,206,194,188,171,142,87,87,58,28,-60,1
-1476,-1052,-447,122,460,544,587,230,-234,-742,-1068,-1097,-821,-501,-135,37,118,47,-29,-54,-28,6,35,69,106,156,209,259,302,340,364,377,382,370,341,305,271,245,231,221,213,209,205,199,190,177,163,156,156,166,183,200,221,234,243,250,255,267,281,287,281,275,486,685,1010,1154,726,45,-808,-1287,-1131,-576,9,318,316,192,58,-32,-58,-54,-31,-15,-37,-123,-225,-348,-407,-407,-340,-239,-176,-138,-133,-134,-147,-164,-179,-202,-189,-121,158,374,554,248,-481,-1304,-1829,-1768,-1299,-526,148,483,500,275,-15,-315,-507,-585,-537,-406,-214,5,171,322,347,375,367,355,320,264,216,288,430,500,545,283,-159,-642,-1105,-1194,-1103,-612,0,640,1055,1115,908,429,-173,-664,-757,-585,-257,-37,11,-24,-42,-50,-19,-15,-62,-117,-153,-149,-98,-23,50,110,141,149,128,95,48,11,-10,-14,8,34,1
-58,-80,-104,-132,-150,-154,-147,-129,-96,-57,-3,38,69,95,116,148,198,234,278,311,351,387,419,410,344,222,68,-81,-216,-325,-389,-422,-415,-383,-333,-234,50,470,829,901,672,368,118,-72,-329,-633,-851,-787,-520,-62,335,644,699,571,370,194,150,119,25,-63,-137,-161,-197,-236,-254,-234,-192,-129,-94,-64,-67,-71,-76,-66,-49,-50,-47,-24,48,131,239,301,355,358,311,226,134,80,94,153,241,342,444,508,505,458,493,673,842,963,793,547,302,89,-72,-333,-675,-1026,-1266,-1254,-1104,-863,-703,-488,-306,-115,49,72,38,-13,4,41,83,86,75,51,32,-3,-25,-61,-108,-165,-212,-241,-238,-177,-122,-89,-103,-122,-133,-79,155,529,880,971,778,515,315,250,259,222,28,-268,-688,-840,-732,-338,150,484,608,559,329,118,-161,-325,-398,-334,-139,19,130,136,92,57,33,39,69,127,1
-134,-122,-108,-83,-61,-57,-53,-61,-55,-60,-76,-87,-76,-66,-59,-40,-45,-37,-22,-18,-44,-62,-70,-66,-66,-69,-87,-105,-92,-90,-113,-115,-108,-101,-105,-92,-113,-139,-136,-117,-106,-121,-111,-80,-58,-30,-5,-8,-29,-37,-43,-85,-122,-138,-157,-154,-132,-123,-115,-99,-73,-83,-126,-151,-167,-173,-163,-139,-131,-121,-83,-47,-27,-26,-19,-40,-50,-44,-73,-92,-80,-61,-59,-67,-75,-99,-123,-111,-107,-107,-75,-30,-39,-76,-97,-111,-139,-140,-113,-94,-89,-70,-76,-77,-66,-50,-55,-78,-89,-115,-137,-129,-106,-100,-100,-67,-44,-19,3,19,14,0,-4,-32,-79,-79,-40,-21,-28,-33,-51,-58,-63,-64,-81,-80,-45,-28,-40,-57,-95,-126,-133,-146,-162,-149,-106,-54,-28,-10,5,-12,-80,-137,-172,-196,-188,-155,-110,-68,-10,20,4,-36,-70,-104,-168,-180,-150,-126,-121,-114,-104,-100,-78,-77,-98,-104,0
77,62,27,-5,-26,-23,-14,-8,-4,-7,-6,1,17,26,44,58,53,28,-7,-14,-6,29,50,38,10,-4,5,28,47,58,45,11,-21,-43,-43,-13,42,94,95,62,-5,-71,-95,-42,62,156,184,127,33,-35,-53,-37,2,57,95,107,88,59,30,16,10,5,-2,-1,11,22,20,9,-4,-17,-16,1,9,24,21,8,-10,-3,31,66,99,104,75,19,-21,-19,8,40,50,37,8,-6,-9,-5,11,25,26,-2,-16,-19,5,50,94,113,88,52,23,25,50,74,70,43,31,31,53,87,102,82,41,11,5,12,21,16,-19,-56,-75,-75,-71,-65,-58,-59,-52,-28,9,50,61,53,23,8,13,28,33,25,5,-23,-36,-29,1,29,53,47,13,-18,-22,-6,-5,-11,-40,-66,-68,-39,-2,8,2,-35,-70,-85,-66,-26,10,34,26,6,-15,-18,-2,13,0
